primary_key	inhibitor	sample_id	auc	Name	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
ABT-737_AML010	ABT-737	AML010	323.677659572042	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.399	0.609	0.546	0.633	0.488	0.664	0.708	0.574	0.423	0.831	0.528	0.643	0.366	0.4	0.348	0.561	0.476	0.456	0.498	0.465	0.348	0.183	0.546	0.335	0.713	0.792	0.877	0.843	0.874	0.844	0.772	0.631	0.61	0.961	0.909	0.822	0.77	0.892	0.902	0.87	0.815	0.891	0.814	0.76	0.71	0.295	0.739	0.597	0.828	0.625	0.573	0.532	0.0452	0.658
ABT-737_AML012	ABT-737	AML012	659.509014956264	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.433	0.61	0.548	0.674	0.471	0.648	0.725	0.597	0.425	0.831	0.53	0.622	0.408	0.383	0.367	0.57	0.488	0.458	0.51	0.506	0.374	0.182	0.52	0.341	0.716	0.817	0.875	0.849	0.884	0.843	0.774	0.629	0.617	0.956	0.912	0.825	0.766	0.893	0.907	0.878	0.819	0.889	0.825	0.74	0.684	0.332	0.746	0.613	0.814	0.686	0.754	0.57	0.0778	0.658
ABT-737_AML013	ABT-737	AML013	312.495940492459	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.402	0.609	0.546	0.644	0.485	0.664	0.714	0.552	0.421	0.831	0.525	0.64	0.369	0.395	0.345	0.56	0.476	0.457	0.503	0.473	0.35	0.189	0.543	0.34	0.704	0.788	0.883	0.844	0.876	0.843	0.766	0.631	0.6	0.953	0.906	0.813	0.761	0.901	0.896	0.861	0.806	0.881	0.818	0.756	0.705	0.376	0.733	0.599	0.826	0.637	0.596	0.524	0.104	0.687
ABT-737_AML017	ABT-737	AML017	549.201120275098	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.424	0.613	0.538	0.664	0.476	0.666	0.734	0.587	0.448	0.825	0.533	0.644	0.399	0.406	0.365	0.578	0.484	0.463	0.512	0.491	0.377	0.188	0.536	0.345	0.709	0.8	0.878	0.838	0.873	0.844	0.761	0.62	0.601	0.957	0.907	0.82	0.764	0.899	0.898	0.858	0.8	0.868	0.813	0.751	0.698	0.374	0.727	0.544	0.85	0.709	0.551	0.554	0.284	0.703
ABT-737_AML030	ABT-737	AML030	668.419584695819	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.419	0.61	0.53	0.66	0.479	0.665	0.732	0.591	0.443	0.816	0.536	0.635	0.379	0.4	0.365	0.569	0.494	0.459	0.503	0.468	0.371	0.188	0.527	0.339	0.705	0.805	0.877	0.845	0.875	0.839	0.766	0.625	0.612	0.957	0.914	0.819	0.762	0.905	0.9	0.859	0.803	0.867	0.822	0.746	0.699	0.341	0.723	0.49	0.836	0.749	0.644	0.557	0.144	0.775
ABT-737_AML039	ABT-737	AML039	546.692342153204	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.42	0.604	0.541	0.638	0.484	0.663	0.727	0.612	0.414	0.816	0.542	0.64	0.371	0.409	0.359	0.585	0.489	0.456	0.493	0.481	0.378	0.18	0.546	0.341	0.705	0.803	0.871	0.836	0.874	0.827	0.753	0.607	0.612	0.953	0.901	0.807	0.76	0.915	0.89	0.853	0.788	0.86	0.799	0.751	0.702	0.311	0.732	0.513	0.83	0.73	0.466	0.563	0.139	0.759
ABT-737_AML044	ABT-737	AML044	480.725594410358	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.389	0.616	0.532	0.619	0.487	0.672	0.715	0.546	0.422	0.825	0.521	0.655	0.359	0.403	0.346	0.575	0.476	0.449	0.478	0.405	0.354	0.171	0.541	0.335	0.702	0.801	0.882	0.828	0.875	0.836	0.763	0.628	0.597	0.963	0.909	0.824	0.762	0.898	0.904	0.864	0.811	0.884	0.808	0.763	0.712	0.325	0.733	0.59	0.864	0.628	0.569	0.514	0.143	0.717
ABT-737_AML051	ABT-737	AML051	316.8983837687	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.403	0.622	0.542	0.618	0.494	0.694	0.715	0.54	0.412	0.816	0.536	0.683	0.367	0.413	0.354	0.566	0.476	0.452	0.496	0.457	0.356	0.169	0.569	0.339	0.711	0.794	0.871	0.822	0.865	0.839	0.758	0.617	0.603	0.957	0.911	0.808	0.754	0.901	0.89	0.854	0.794	0.876	0.801	0.781	0.71	0.318	0.723	0.516	0.883	0.684	0.459	0.537	0.134	0.641
ABT-737_AML052	ABT-737	AML052	488.215633145993	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.403	0.621	0.551	0.639	0.474	0.681	0.732	0.57	0.438	0.828	0.526	0.657	0.394	0.38	0.349	0.56	0.48	0.452	0.505	0.464	0.366	0.19	0.535	0.349	0.705	0.816	0.883	0.843	0.877	0.85	0.765	0.619	0.609	0.963	0.918	0.812	0.771	0.899	0.909	0.864	0.811	0.877	0.826	0.76	0.689	0.448	0.734	0.563	0.872	0.677	0.477	0.556	0.171	0.678
ABT-737_AML055	ABT-737	AML055	216.963312634436	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.405	0.614	0.555	0.628	0.475	0.672	0.716	0.567	0.445	0.834	0.515	0.648	0.394	0.385	0.353	0.551	0.484	0.441	0.515	0.494	0.361	0.197	0.536	0.342	0.713	0.8	0.904	0.844	0.872	0.856	0.772	0.636	0.613	0.962	0.92	0.823	0.767	0.913	0.909	0.874	0.816	0.899	0.822	0.757	0.695	0.452	0.736	0.589	0.856	0.653	0.639	0.556	0.115	0.695
